Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S21S22,Greece,18/12/2021,2021,t18198,Panetolikos,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,19/12/2021,2021,t18199,Olympiakos,Lamia,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,19/12/2021,2021,t18200,Panathinaikos,Giannina,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,19/12/2021,2021,t18201,PAOK,Asteras Tripolis,3,2,5,0,1.57,1,0,0,1.1
S21S22,Greece,20/12/2021,2021,t18202,AEK,OFI Crete,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,20/12/2021,2021,t18203,Aris,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,04/01/2022,2022,t18204,Giannina,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,04/01/2022,2022,t18205,Asteras Tripolis,OFI Crete,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,05/01/2022,2022,t18206,Lamia,AEK,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,05/01/2022,2022,t18207,Apollon,Olympiakos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,05/01/2022,2022,t18208,Panathinaikos,Aris,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,08/01/2022,2022,t18209,OFI Crete,Giannina,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,09/01/2022,2022,t18210,Volos NFC,Panathinaikos,3,1,4,0,1.57,1,0,0,1.1
S21S22,Greece,12/01/2022,2022,t18211,Apollon,OFI Crete,0,3,3,0,1.57,1,0,0,1.1
S21S22,Greece,12/01/2022,2022,t18212,PAOK,Panetolikos,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,15/01/2022,2022,t18213,Asteras Tripolis,Volos NFC,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,15/01/2022,2022,t18214,Lamia,Ionikos,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,15/01/2022,2022,t18215,Apollon,Aris,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,15/01/2022,2022,t18216,PAOK,OFI Crete,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,16/01/2022,2022,t18217,AEK,Panetolikos,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,16/01/2022,2022,t18218,Giannina,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,16/01/2022,2022,t18219,Panathinaikos,Olympiakos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,19/01/2022,2022,t18220,Volos NFC,Apollon,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,22/01/2022,2022,t18221,OFI Crete,Panetolikos,2,4,6,0,1.57,1,0,1,0
S21S22,Greece,22/01/2022,2022,t18222,Ionikos,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,23/01/2022,2022,t18223,Aris,Lamia,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,23/01/2022,2022,t18224,Atromitos,AEK,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,23/01/2022,2022,t18225,Volos NFC,PAOK,0,4,4,0,1.57,1,0,0,1.1
S21S22,Greece,23/01/2022,2022,t18226,Olympiakos,Giannina,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,24/01/2022,2022,t18227,Asteras Tripolis,Apollon,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,29/01/2022,2022,t18228,Lamia,OFI Crete,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,29/01/2022,2022,t18229,Panathinaikos,Asteras Tripolis,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,29/01/2022,2022,t18230,Ionikos,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,30/01/2022,2022,t18231,Giannina,Apollon,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,30/01/2022,2022,t18232,Panetolikos,Aris,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,30/01/2022,2022,t18233,AEK,Volos NFC,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,30/01/2022,2022,t18234,PAOK,Olympiakos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,02/02/2022,2022,t18235,Asteras Tripolis,Giannina,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,02/02/2022,2022,t18236,OFI Crete,Panathinaikos,3,2,5,0,1.57,1,0,0,1.1
S21S22,Greece,02/02/2022,2022,t18237,Olympiakos,Panetolikos,3,1,4,0,1.57,1,0,0,1.1
S21S22,Greece,02/02/2022,2022,t18238,Aris,AEK,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,02/02/2022,2022,t18239,Volos NFC,Ionikos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,02/02/2022,2022,t18240,Apollon,PAOK,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,05/02/2022,2022,t18241,Aris,Volos NFC,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,05/02/2022,2022,t18242,Panetolikos,Giannina,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,06/02/2022,2022,t18243,AEK,Apollon,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/02/2022,2022,t18244,Ionikos,Olympiakos,0,3,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/02/2022,2022,t18245,PAOK,Panathinaikos,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,10/02/2022,2022,t18246,Atromitos,Lamia,3,1,4,0,1.57,1,0,0,1.1
S21S22,Greece,12/02/2022,2022,t18247,Apollon,Panetolikos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,12/02/2022,2022,t18248,Asteras Tripolis,Ionikos,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,13/02/2022,2022,t18249,OFI Crete,Volos NFC,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,13/02/2022,2022,t18250,Panathinaikos,Lamia,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,13/02/2022,2022,t18251,PAOK,Atromitos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,13/02/2022,2022,t18252,Olympiakos,AEK,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,14/02/2022,2022,t18253,Giannina,Aris,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,16/02/2022,2022,t18254,Panetolikos,Lamia,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,16/02/2022,2022,t18255,Atromitos,OFI Crete,2,2,4,0,1.57,1,0,0,1.1
S21S22,Greece,16/02/2022,2022,t18256,Apollon,Panathinaikos,0,3,3,0,1.57,1,0,0,1.1
S21S22,Greece,19/02/2022,2022,t18257,Ionikos,OFI Crete,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,19/02/2022,2022,t18258,Atromitos,Asteras Tripolis,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,19/02/2022,2022,t18259,Panetolikos,Panathinaikos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,20/02/2022,2022,t18260,Lamia,Apollon,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,20/02/2022,2022,t18261,Volos NFC,Olympiakos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,20/02/2022,2022,t18262,AEK,Giannina,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,20/02/2022,2022,t18263,Aris,PAOK,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,23/02/2022,2022,t18264,Lamia,Asteras Tripolis,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,23/02/2022,2022,t18265,Aris,Atromitos,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,23/02/2022,2022,t18266,Ionikos,Apollon,4,0,4,0,1.57,1,0,0,1.1
S21S22,Greece,26/02/2022,2022,t18267,Asteras Tripolis,Aris,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,26/02/2022,2022,t18268,Panetolikos,Volos NFC,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,27/02/2022,2022,t18269,PAOK,Ionikos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,27/02/2022,2022,t18270,Olympiakos,OFI Crete,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,27/02/2022,2022,t18271,Panathinaikos,AEK,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,28/02/2022,2022,t18272,Apollon,Atromitos,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,28/02/2022,2022,t18273,Giannina,Lamia,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,02/03/2022,2022,t18274,Olympiakos,Asteras Tripolis,5,1,6,0,1.57,1,0,1,0
S21S22,Greece,02/03/2022,2022,t18275,AEK,PAOK,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,03/03/2022,2022,t18276,Atromitos,Volos NFC,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/03/2022,2022,t18277,AEK,Asteras Tripolis,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/03/2022,2022,t18278,Aris,Olympiakos,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/03/2022,2022,t18279,Atromitos,Panathinaikos,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,06/03/2022,2022,t18280,Ionikos,Panetolikos,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,06/03/2022,2022,t18281,Lamia,PAOK,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,06/03/2022,2022,t18282,OFI Crete,Apollon,2,0,2,1,0,0,1.8,0,1.1
S21S22,Greece,06/03/2022,2022,t18283,Volos NFC,Giannina,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,13/03/2022,2022,t18284,Olympiakos,Aris,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,13/03/2022,2022,t18285,Panathinaikos,AEK,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,13/03/2022,2022,t18286,PAOK,Giannina,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,19/03/2022,2022,t18287,OFI Crete,Ionikos,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,19/03/2022,2022,t18288,Atromitos,Apollon,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,19/03/2022,2022,t18289,Volos NFC,Asteras Tripolis,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,19/03/2022,2022,t18290,Panetolikos,Lamia,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,20/03/2022,2022,t18291,Giannina,Olympiakos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,20/03/2022,2022,t18292,Aris,Panathinaikos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,20/03/2022,2022,t18293,AEK,PAOK,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,02/04/2022,2022,t18294,Lamia,OFI Crete,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,02/04/2022,2022,t18295,Asteras Tripolis,Atromitos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,02/04/2022,2022,t18296,Ionikos,Volos NFC,2,2,4,0,1.57,1,0,0,1.1
S21S22,Greece,02/04/2022,2022,t18297,Apollon,Panetolikos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,03/04/2022,2022,t18298,Aris,Giannina,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,03/04/2022,2022,t18299,Panathinaikos,PAOK,2,1,3,0,1.57,1,0,0,1.1
S21S22,Greece,03/04/2022,2022,t18300,Olympiakos,AEK,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,09/04/2022,2022,t18301,Volos NFC,Lamia,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,09/04/2022,2022,t18302,OFI Crete,Apollon,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,09/04/2022,2022,t18303,Asteras Tripolis,Ionikos,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,09/04/2022,2022,t18304,Panetolikos,Atromitos,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,10/04/2022,2022,t18305,Giannina,Panathinaikos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,10/04/2022,2022,t18306,AEK,Aris,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,16/04/2022,2022,t18307,Apollon,Volos NFC,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,16/04/2022,2022,t18308,Panetolikos,Asteras Tripolis,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,17/04/2022,2022,t18309,Atromitos,OFI Crete,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,17/04/2022,2022,t18310,Lamia,Ionikos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,17/04/2022,2022,t18311,Aris,PAOK,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,17/04/2022,2022,t18312,Panathinaikos,Olympiakos,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,18/04/2022,2022,t18313,Giannina,AEK,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,30/04/2022,2022,t18314,OFI Crete,Panetolikos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,30/04/2022,2022,t18315,Volos NFC,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,01/05/2022,2022,t18316,Olympiakos,Giannina,3,2,5,0,1.57,1,0,0,1.1
S21S22,Greece,01/05/2022,2022,t18317,Panathinaikos,Aris,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,01/05/2022,2022,t18318,PAOK,AEK,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,02/05/2022,2022,t18319,Asteras Tripolis,Lamia,0,2,2,1,0,0,1.8,0,1.1
S21S22,Greece,02/05/2022,2022,t18320,Ionikos,Apollon,5,1,6,0,1.57,1,0,1,0
S21S22,Greece,04/05/2022,2022,t18321,PAOK,Olympiakos,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,07/05/2022,2022,t18322,Apollon,Lamia,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,07/05/2022,2022,t18323,Atromitos,Ionikos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,07/05/2022,2022,t18324,Panetolikos,Volos NFC,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,08/05/2022,2022,t18325,OFI Crete,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,08/05/2022,2022,t18326,Giannina,PAOK,1,0,1,1,0,0,1.8,0,1.1
S21S22,Greece,08/05/2022,2022,t18327,AEK,Panathinaikos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,08/05/2022,2022,t18328,Aris,Olympiakos,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,11/05/2022,2022,t18329,PAOK,Aris,0,1,1,1,0,0,1.8,0,1.1
S21S22,Greece,11/05/2022,2022,t18330,AEK,Giannina,3,0,3,0,1.57,1,0,0,1.1
S21S22,Greece,11/05/2022,2022,t18331,Olympiakos,Panathinaikos,1,2,3,0,1.57,1,0,0,1.1
S21S22,Greece,14/05/2022,2022,t18332,Volos NFC,OFI Crete,5,0,5,0,1.57,1,0,0,1.1
S21S22,Greece,14/05/2022,2022,t18333,Aris,AEK,3,2,5,0,1.57,1,0,0,1.1
S21S22,Greece,14/05/2022,2022,t18334,Olympiakos,PAOK,1,1,2,1,0,0,1.8,0,1.1
S21S22,Greece,14/05/2022,2022,t18335,Panathinaikos,Giannina,4,0,4,0,1.57,1,0,0,1.1
S21S22,Greece,15/05/2022,2022,t18336,Asteras Tripolis,Apollon,2,2,4,0,1.57,1,0,0,1.1
S21S22,Greece,15/05/2022,2022,t18337,Ionikos,Panetolikos,3,1,4,0,1.57,1,0,0,1.1
S21S22,Greece,15/05/2022,2022,t18338,Lamia,Atromitos,0,0,0,1,0,0,1.8,0,1.1
S21S22,Greece,17/05/2022,2022,t18339,AEK,Olympiakos,2,3,5,0,1.57,1,0,0,1.1
S21S22,Greece,17/05/2022,2022,t18340,Giannina,Aris,0,3,3,0,1.57,1,0,0,1.1
S21S22,Greece,17/05/2022,2022,t18341,PAOK,Panathinaikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,19/08/2022,2022,t18342,Volos NFC,Asteras Tripolis,3,3,6,0,1.57,1,0,1,0
S22S23,Greece,20/08/2022,2022,t18343,Atromitos,OFI Crete,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,20/08/2022,2022,t18344,Lamia,AEK,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,20/08/2022,2022,t18345,PAOK,Panetolikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,21/08/2022,2022,t18346,Panathinaikos,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,21/08/2022,2022,t18347,Aris,Levadeiakos,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,21/08/2022,2022,t18348,Olympiakos,Giannina,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,26/08/2022,2022,t18349,Ionikos,Levadeiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,27/08/2022,2022,t18350,Giannina,Lamia,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,27/08/2022,2022,t18351,AEK,Volos NFC,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,28/08/2022,2022,t18352,Panetolikos,Aris,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,28/08/2022,2022,t18353,OFI Crete,Panathinaikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,28/08/2022,2022,t18354,PAOK,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,29/08/2022,2022,t18355,Asteras Tripolis,Olympiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,03/09/2022,2022,t18356,Lamia,Asteras Tripolis,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,03/09/2022,2022,t18357,Olympiakos,Ionikos,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,03/09/2022,2022,t18358,Panathinaikos,Levadeiakos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,04/09/2022,2022,t18359,Atromitos,Panetolikos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,04/09/2022,2022,t18360,Volos NFC,OFI Crete,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,04/09/2022,2022,t18361,AEK,Giannina,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,04/09/2022,2022,t18362,Aris,PAOK,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,10/09/2022,2022,t18363,OFI Crete,Panetolikos,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,10/09/2022,2022,t18364,Giannina,Levadeiakos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,10/09/2022,2022,t18365,Ionikos,Atromitos,1,4,5,0,1.57,1,0,0,1.1
S22S23,Greece,11/09/2022,2022,t18366,Olympiakos,Volos NFC,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,11/09/2022,2022,t18367,Asteras Tripolis,Aris,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,11/09/2022,2022,t18368,Panathinaikos,AEK,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,12/09/2022,2022,t18369,PAOK,Lamia,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,17/09/2022,2022,t18370,Atromitos,Lamia,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,17/09/2022,2022,t18371,Panetolikos,AEK,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,17/09/2022,2022,t18372,Panathinaikos,Giannina,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,18/09/2022,2022,t18373,Levadeiakos,Asteras Tripolis,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,18/09/2022,2022,t18374,OFI Crete,PAOK,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,18/09/2022,2022,t18375,Aris,Olympiakos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,18/09/2022,2022,t18376,Volos NFC,Ionikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,01/10/2022,2022,t18377,Lamia,Levadeiakos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,02/10/2022,2022,t18378,Asteras Tripolis,OFI Crete,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,02/10/2022,2022,t18379,Olympiakos,Atromitos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,02/10/2022,2022,t18380,Volos NFC,Aris,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,02/10/2022,2022,t18381,PAOK,Panathinaikos,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,03/10/2022,2022,t18382,Giannina,Panetolikos,1,4,5,0,1.57,1,0,0,1.1
S22S23,Greece,03/10/2022,2022,t18383,AEK,Ionikos,4,1,5,0,1.57,1,0,0,1.1
S22S23,Greece,08/10/2022,2022,t18384,Panetolikos,Volos NFC,2,3,5,0,1.57,1,0,0,1.1
S22S23,Greece,08/10/2022,2022,t18385,Ionikos,Lamia,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,09/10/2022,2022,t18386,OFI Crete,Olympiakos,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,09/10/2022,2022,t18387,Levadeiakos,PAOK,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,09/10/2022,2022,t18388,Panathinaikos,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,09/10/2022,2022,t18389,Aris,AEK,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,10/10/2022,2022,t18390,Atromitos,Giannina,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,15/10/2022,2022,t18391,Volos NFC,Levadeiakos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,15/10/2022,2022,t18392,Aris,Ionikos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,16/10/2022,2022,t18393,AEK,Atromitos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,16/10/2022,2022,t18394,Giannina,OFI Crete,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,16/10/2022,2022,t18395,Lamia,Panathinaikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,16/10/2022,2022,t18396,Asteras Tripolis,Panetolikos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,17/10/2022,2022,t18397,Olympiakos,PAOK,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,22/10/2022,2022,t18398,Atromitos,Volos NFC,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,22/10/2022,2022,t18399,Panetolikos,Olympiakos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,23/10/2022,2022,t18400,Ionikos,Giannina,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,23/10/2022,2022,t18401,Panathinaikos,Aris,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,23/10/2022,2022,t18402,PAOK,Asteras Tripolis,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,24/10/2022,2022,t18403,Levadeiakos,AEK,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,24/10/2022,2022,t18404,OFI Crete,Lamia,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,29/10/2022,2022,t18405,Ionikos,Panetolikos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,29/10/2022,2022,t18406,Volos NFC,Panathinaikos,1,5,6,0,1.57,1,0,1,0
S22S23,Greece,30/10/2022,2022,t18407,Olympiakos,Lamia,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,30/10/2022,2022,t18408,Levadeiakos,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,30/10/2022,2022,t18409,AEK,PAOK,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,30/10/2022,2022,t18410,Aris,OFI Crete,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,31/10/2022,2022,t18411,Giannina,Asteras Tripolis,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,05/11/2022,2022,t18412,Lamia,Volos NFC,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,05/11/2022,2022,t18413,OFI Crete,Ionikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,05/11/2022,2022,t18414,Atromitos,Aris,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,05/11/2022,2022,t18415,PAOK,Giannina,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,06/11/2022,2022,t18416,Panetolikos,Levadeiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,06/11/2022,2022,t18417,Panathinaikos,Olympiakos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,06/11/2022,2022,t18418,Asteras Tripolis,AEK,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,08/11/2022,2022,t18419,Aris,Lamia,5,0,5,0,1.57,1,0,0,1.1
S22S23,Greece,09/11/2022,2022,t18420,Panetolikos,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,09/11/2022,2022,t18421,Atromitos,Asteras Tripolis,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,09/11/2022,2022,t18422,AEK,OFI Crete,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,09/11/2022,2022,t18423,Levadeiakos,Olympiakos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,10/11/2022,2022,t18424,Volos NFC,Giannina,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,10/11/2022,2022,t18425,Ionikos,PAOK,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,13/11/2022,2022,t18426,Giannina,Aris,0,4,4,0,1.57,1,0,0,1.1
S22S23,Greece,13/11/2022,2022,t18427,Panathinaikos,Atromitos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,13/11/2022,2022,t18428,Lamia,Panetolikos,1,3,4,0,1.57,1,0,0,1.1
S22S23,Greece,13/11/2022,2022,t18429,Olympiakos,AEK,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,13/11/2022,2022,t18430,PAOK,Volos NFC,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,14/11/2022,2022,t18431,Asteras Tripolis,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,14/11/2022,2022,t18432,OFI Crete,Levadeiakos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,21/12/2022,2022,t18433,Levadeiakos,Aris,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,21/12/2022,2022,t18434,AEK,Lamia,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,21/12/2022,2022,t18435,Asteras Tripolis,Volos NFC,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,21/12/2022,2022,t18436,Giannina,Olympiakos,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,21/12/2022,2022,t18437,Ionikos,Panathinaikos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,22/12/2022,2022,t18438,OFI Crete,Atromitos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,22/12/2022,2022,t18439,Panetolikos,PAOK,0,2,2,1,0,0,1.8,0,1.1
